,Time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity
0,0,39.25,0.43,22.75,0.43,33.75,1.3,bending1
1,250,39.25,0.43,23.0,0.0,33.0,0.0,bending1
2,500,39.25,0.43,23.25,0.43,33.0,0.0,bending1
3,750,39.5,0.5,23.0,0.71,33.0,0.0,bending1
4,1000,39.5,0.5,24.0,0.0,33.0,0.0,bending1
5,1250,39.25,0.43,24.0,0.0,33.0,0.0,bending1
6,1500,39.25,0.43,24.0,0.0,33.0,0.0,bending1
7,1750,39.0,0.0,23.75,0.43,33.0,0.0,bending1
8,2000,39.5,0.5,24.0,0.0,33.0,0.0,bending1
9,2250,39.5,0.5,23.0,0.0,33.0,0.0,bending1
10,2500,39.5,0.5,23.25,0.43,33.0,0.0,bending1
11,2750,39.5,0.5,23.5,0.5,32.75,0.43,bending1
12,3000,39.5,0.5,23.75,0.43,32.5,0.5,bending1
13,3250,39.67,0.47,23.75,0.43,33.0,0.0,bending1
14,3500,39.5,0.5,24.0,0.0,33.0,0.0,bending1
15,3750,39.5,0.5,23.25,0.43,33.0,0.0,bending1
16,4000,39.5,0.5,22.5,0.5,33.0,0.0,bending1
17,4250,39.5,0.5,22.0,0.71,33.0,0.0,bending1
18,4500,40.25,0.83,21.0,0.0,33.0,0.0,bending1
19,4750,40.5,0.5,18.67,1.7,33.0,0.0,bending1
20,5000,40.67,0.47,15.5,0.87,33.0,0.0,bending1
21,5250,40.5,0.5,15.0,0.0,33.0,0.0,bending1
22,5500,40.5,0.5,15.0,0.0,33.0,0.0,bending1
23,5750,40.33,0.47,16.0,0.0,33.0,0.0,bending1
24,6000,40.5,0.5,16.0,0.71,33.0,0.0,bending1
25,6250,40.5,0.5,16.5,0.87,33.0,0.0,bending1
26,6500,40.5,0.5,17.5,0.87,33.0,0.0,bending1
27,6750,40.5,0.5,19.75,1.09,33.75,1.3,bending1
28,7000,40.75,0.83,21.0,0.0,33.0,0.0,bending1
29,7250,40.75,0.83,21.0,0.0,33.0,0.0,bending1
30,7500,41.0,1.0,20.75,0.43,33.75,1.3,bending1
31,7750,41.0,1.0,19.67,0.47,34.0,1.41,bending1
32,8000,40.75,0.83,19.25,0.43,33.75,1.3,bending1
33,8250,40.67,0.47,19.75,0.43,34.0,1.41,bending1
34,8500,41.0,0.82,19.0,0.71,35.0,1.41,bending1
35,8750,41.0,0.89,17.75,1.09,34.2,1.47,bending1
36,9000,41.5,0.5,18.0,0.0,33.0,0.0,bending1
37,9250,41.67,0.47,19.5,0.5,33.75,1.3,bending1
38,9500,41.25,0.83,20.25,0.43,34.25,1.3,bending1
39,9750,41.0,0.82,20.33,0.47,33.75,1.3,bending1
40,10000,41.5,0.5,21.0,0.0,33.75,1.3,bending1
41,10250,41.5,0.5,19.25,1.3,33.0,0.0,bending1
42,10500,41.5,0.5,17.75,0.83,34.5,1.5,bending1
43,10750,41.5,0.5,19.0,0.71,35.25,1.3,bending1
44,11000,41.5,0.5,15.5,2.18,33.0,0.0,bending1
45,11250,41.75,0.43,15.0,0.0,33.5,0.87,bending1
46,11500,41.75,0.43,14.75,0.43,33.0,0.0,bending1
47,11750,41.75,0.43,11.75,0.43,33.75,1.3,bending1
48,12000,41.75,0.43,13.75,1.09,34.5,1.5,bending1
49,12250,41.5,0.5,13.5,1.5,33.75,1.3,bending1
50,12500,41.5,0.5,13.33,1.25,33.0,0.0,bending1
51,12750,41.5,0.5,16.25,1.3,33.0,0.0,bending1
52,13000,41.75,0.43,17.75,0.43,32.5,0.5,bending1
53,13250,41.75,0.43,16.0,0.71,33.0,0.0,bending1
54,13500,42.0,0.0,15.0,1.0,33.0,0.0,bending1
55,13750,42.0,0.0,13.5,1.12,33.0,0.0,bending1
56,14000,41.75,0.43,13.0,1.22,33.0,0.0,bending1
57,14250,41.75,0.43,13.25,1.09,33.0,0.0,bending1
58,14500,41.5,0.5,12.25,0.43,33.0,0.0,bending1
59,14750,41.67,0.47,13.0,1.0,33.0,0.0,bending1
60,15000,41.5,0.5,12.5,0.87,33.0,0.0,bending1
61,15250,41.5,0.5,14.5,0.5,32.75,0.43,bending1
62,15500,41.33,0.47,14.67,2.49,33.75,1.3,bending1
63,15750,41.5,0.5,17.5,1.5,33.0,0.0,bending1
64,16000,41.5,0.5,16.5,1.12,33.75,1.3,bending1
